ticketid,subject,status_idup,priority_idup,created_at,Category,application_name
1,reset password,3,1,2022-10-12 11:15:00,Login,SAP
2,visual studio code,3,1,2022-10-13 00:00:00,Configuration,Visual studio code
3,Accidentally Deleted Important Files,2,1,2022-10-13 12:15:00,Access,Powerpoint
4,Excel not responding,4,1,2022-10-13 13:00:00,Crash,Excel
5,login issue,2,2,2022-10-14 14:15:00,Login,ERP
6,outlook,3,1,2022-10-14 15:00:00,Crash,Outlook
7,cant log in to vpn,2,1,2022-10-14 16:00:00,Login,VPN
8,unable to access hr_tool page,3,2,2022-10-14 16:15:00,Login,Hr_tool
9,skype error ,2,2,2022-10-14 20:15:00,Crash,Skype
10,unable to log in to engineering tool and skype,3,1,2022-10-14 20:30:00,Login,Skype
11,unable to disable add ins on outlook,4,1,2022-10-14 20:30:00,Configuration,Outlook
12,engineering tool says not connected and unable to submit reports,3,2,2022-10-14 20:30:00,Report,Engineering_tool
13,hr_tool site not loading page correctly,3,1,2022-10-14 20:30:00,Page_not_load,Hr_tool
14,Want to reset the password for outlook,4,2,2022-10-14 20:40:00,Login,Outlook
15,unable to open payslips ,2,2,2022-10-14 20:40:00,Finance,SAP
63,sap crashing,1,2,2022-11-11 19:09:23,Crash,SAP
64,Not able to access ERP,1,2,2022-11-12 13:23:52,Access,ERP
65,Sap password reset,1,3,2022-11-22 20:00:52,Login,SAP
66,Windows account locked,1,3,2022-11-23 16:35:10,Login,Windows
67,sap crashing,1,4,2022-11-23 16:36:48,Crash,SAP
68,windows updated some features not working,5,2,2022-11-28 16:23:53,Configuration,Windows
69,Laptop battery,1,1,2022-12-03 17:44:27,Hardware,Hardware
70,erp crash,4,2,2022-12-07 01:32:10,Crash,ERP
71,outlook crashing,3,2,2022-12-07 22:24:26,Crash,Outlook
72,PowerBi configuration error,5,4,2024-03-03 16:08:44,Configuration,PowerBi
97,Unable to login to SAP,1,3,2024-03-03 18:15:22,Login,SAP
98,Hr_tool not working,1,1,2024-03-03 21:47:08,Page_not_loading,Hr_tool
